 259   0.004845
 260   0.00482 
 261   0.00479 
 262   0.004785
 263   0.00481 
 264   0.00484 
 265   0.004855
 266   0.004865
 267   0.00487 
 268   0.004865
 269   0.00485 
 270   0.00486 
 271   0.00487 
 272   0.00488 
 273   0.00488 
 274   0.00488 
 275   0.004905
 276   0.004905
 277   0.0049  
 278   0.004885
 279   0.00488 
 280   0.00486 
 281   0.004865
 282   0.004865
 283   0.00486 
 284   0.004865
 285   0.00486 
 286   0.004855
 287   0.004865
 288   0.004865
 289   0.004855
 290   0.00485 
 291   0.004845
 292   0.00484 
 293   0.004855
 294   0.00485 
 295   0.004855
 296   0.004845
 297   0.004845
 298   0.00483 
 299   0.004825
 300   0.00482 
 301   0.00483 
 302   0.004825
 303   0.004815
 304   0.004805
 305   0.004805
 306   0.00481 
 307   0.004815
 308   0.004815
 309   0.004825
 310   0.0048  
 311   0.00479 
 312   0.00479 
 313   0.00479 
 314   0.004785
 315   0.00477 
 316   0.00478 
 317   0.004795
 318   0.004815
 319   0.004825
 320   0.00482 
 321   0.0048  
 322   0.00477 
 323   0.00476 
 324   0.004775
 325   0.004805
 326   0.00483 
 327   0.00483 
 328   0.004825
 329   0.004785
 330   0.004785
 331   0.0048  
 332   0.004825
 333   0.00483 
 334   0.004835
 335   0.004845
 336   0.00484 
 337   0.00485 
 338   0.004855
 339   0.004835
 340   0.004835
 341   0.00485 
 342   0.004845
 343   0.00483 
 344   0.00482 
 345   0.00481 
 346   0.004805
 347   0.0048  
 348   0.004815
 349   0.00483 
 350   0.00484 
 351   0.004835
 352   0.00483 
 353   0.00483 
 354   0.00483 
 355   0.004825
 356   0.004815
 357   0.00481 
 358   0.00483 
 359   0.00485 
 360   0.004865
 361   0.00487 
 362   0.00484 
 363   0.004805
 364   0.00477 
 365   0.004755
 366   0.00476 
 367   0.004775
 368   0.004785
 369   0.004775
 370   0.004795
 371   0.00481 
 372   0.004825
 373   0.00482 
 374   0.004835
 375   0.00485 
 376   0.004855
 377   0.00486 
 378   0.00483 
 379   0.00483 
 380   0.004835
 381   0.004855
 382   0.004855
 383   0.00488 
 384   0.00489 
 385   0.00488 
 386   0.00485 
 387   0.00484 
 388   0.004835
 389   0.00485 
 390   0.004875
 391   0.004895
 392   0.004905
 393   0.004905
 394   0.004885
 395   0.004875
 396   0.004865
 397   0.00486 
 398   0.004845
 399   0.004825
 400   0.00482 
 401   0.00484 
 402   0.004855
 403   0.004885
 404   0.00491 
 405   0.004925
 406   0.00494 
 407   0.005   
 408   0.00508 
 409   0.00522 
 410   0.005355
 411   0.00547 
 412   0.005595
 413   0.00574 
 414   0.005855
 415   0.00597 
 416   0.006065
 417   0.0061  
 418   0.00601 
 419   0.00584 
 420   0.00562 
 421   0.00539 
 422   0.005165
 423   0.005   
 424   0.004875
 425   0.00479 
 426   0.00477 
 427   0.00482 
 428   0.004885
 429   0.004915
 430   0.004925
 431   0.00492 
 432   0.004925
 433   0.00492 
 434   0.00491 
 435   0.004905
 436   0.00489 
 437   0.004885
 438   0.00489 
 439   0.0049  
 440   0.004895
 441   0.00488 
 442   0.00487 
 443   0.004885
 444   0.00488 
 445   0.004875
 446   0.004875
 447   0.004865
 448   0.004865
 449   0.004865
 450   0.00487 
 451   0.00487 
 452   0.00487 
 453   0.00488 
 454   0.00488 
 455   0.004885
 456   0.0049  
 457   0.004895
 458   0.00489 
 459   0.0049  
 460   0.004915
 461   0.00493 
 462   0.00494 
 463   0.00494 
 464   0.004935
 465   0.004905
 466   0.00491 
 467   0.00494 
 468   0.004955
 469   0.00498 
 470   0.004995
 471   0.00499 
 472   0.005   
 473   0.005   
 474   0.00501 
 475   0.00501 
 476   0.005015
 477   0.00502 
 478   0.005025
 479   0.00503 
 480   0.005035
 481   0.005045
 482   0.005035
 483   0.005035
 484   0.00503 
 485   0.005055
 486   0.00507 
 487   0.005075
 488   0.005065
 489   0.00506 
 490   0.00506 
 491   0.005075
 492   0.005075
 493   0.005095
 494   0.005095
 495   0.00509 
 496   0.005095
 497   0.005095
 498   0.00511 
 499   0.005115
 500   0.00512 
 501   0.00511 
 502   0.005115
 503   0.005115
 504   0.00511 
 505   0.005105
 506   0.00509 
 507   0.00507 
 508   0.005045
 509   0.00506 
 510   0.00505 
 511   0.00505 
 512   0.00504 
 513   0.00503 
 514   0.00501 
 515   0.00503 
 516   0.005025
 517   0.005025
 518   0.00501 
 519   0.00498 
 520   0.004975
 521   0.00496 
 522   0.004975
 523   0.004965
 524   0.00497 
 525   0.00496 
 526   0.00496 
 527   0.00496 
 528   0.00497 
 529   0.00498 
 530   0.00497 
 531   0.004965
 532   0.00495 
 533   0.00497 
 534   0.00498 
 535   0.004995
 536   0.00499 
 537   0.00498 
 538   0.004965
 539   0.00498 
 540   0.004995
 541   0.00499 
 542   0.004985
 543   0.004975
 544   0.004965
 545   0.004975
 546   0.00499 
 547   0.004995
 548   0.004985
 549   0.004985
 550   0.004985
 551   0.004995
 552   0.00501 
 553   0.00501 
 554   0.005025
 555   0.005005
 556   0.005005
 557   0.00501 
 558   0.005025
 559   0.005015
 560   0.005005
 561   0.00499 
 562   0.004985
 563   0.004995
 564   0.00499 
 565   0.004995
 566   0.00498 
 567   0.00497 
 568   0.00497 
 569   0.004975
 570   0.004985
 571   0.004985
 572   0.004965
 573   0.00496 
 574   0.004945
 575   0.004965
 576   0.00497 
 577   0.004965
 578   0.00496 
 579   0.004945
 580   0.004945
 581   0.00496 
 582   0.00496 
 583   0.00496 
 584   0.00496 
 585   0.00496 
 586   0.00495 
 587   0.004965
 588   0.004975
 589   0.004965
 590   0.004945
 591   0.00495 
 592   0.00495 
 593   0.004965
 594   0.00498 
 595   0.004975
 596   0.00496 
 597   0.00494 
 598   0.00494 
 599   0.004945
 600   0.004965
 601   0.004965
 602   0.004965
 603   0.004965
 604   0.004955
 605   0.00496 
 606   0.004975
 607   0.004975
 608   0.004965
 609   0.00497 
 610   0.004965
 611   0.00498 
 612   0.004985
 613   0.004985
 614   0.00497 
 615   0.00496 
 616   0.004945
 617   0.004955
 618   0.004975
 619   0.00498 
 620   0.004965
 621   0.004945
 622   0.00493 
 623   0.004945
 624   0.004955
 625   0.00496 
 626   0.00494 
 627   0.004925
 628   0.00492 
 629   0.004935
 630   0.004945
 631   0.00494 
 632   0.004935
 633   0.00493 
 634   0.00493 
 635   0.00494 
 636   0.00494 
 637   0.00495 
 638   0.004955
 639   0.00494 
 640   0.00493 
 641   0.00495 
 642   0.00496 
 643   0.004955
 644   0.004945
 645   0.004945
 646   0.004945
 647   0.00495 
 648   0.00495 
 649   0.00495 
 650   0.004945
 651   0.00494 
 652   0.00493 
 653   0.00495 
 654   0.00496 
 655   0.004965
 656   0.00496 
 657   0.00495 
 658   0.004955
 659   0.00497 
 660   0.004985
 661   0.004975
 662   0.00495 
 663   0.004935
 664   0.004935
 665   0.004955
 666   0.00495 
 667   0.00496 
 668   0.00495 
 669   0.00494 
 670   0.004925
 671   0.00494 
 672   0.00498 
 673   0.004995
 674   0.005015
 675   0.005025
 676   0.005045
 677   0.005085
 678   0.005145
 679   0.005235
 680   0.00534 
 681   0.005445
 682   0.00556 
 683   0.005705
 684   0.00583 
 685   0.00594 
 686   0.006035
 687   0.006125
 688   0.006175
 689   0.00616 
 690   0.006055
 691   0.00588 
 692   0.005675
 693   0.00545 
 694   0.005255
 695   0.00512 
 696   0.005025
 697   0.004965
 698   0.004925
 699   0.00493 
 700   0.004965
 701   0.005005
 702   0.005015
 703   0.005015
 704   0.00499 
 705   0.004975
 706   0.004955
 707   0.004955
 708   0.00496 
 709   0.00496 
 710   0.00495 
 711   0.00493 
 712   0.00493 
 713   0.00494 
 714   0.00495 
 715   0.004945
 716   0.004935
 717   0.00494 
 718   0.00493 
 719   0.004935
 720   0.004945
 721   0.004945
 722   0.00495 
 723   0.004945
 724   0.004935
 725   0.00494 
 726   0.004965
 727   0.00497 
 728   0.00496 
 729   0.004955
 730   0.00495 
 731   0.00496 
 732   0.004975
 733   0.004965
 734   0.00496 
 735   0.00495 
 736   0.004955
 737   0.00496 
 738   0.00497 
 739   0.004975
 740   0.004975
 741   0.00497 
 742   0.004965
 743   0.004975
 744   0.00498 
 745   0.004985
 746   0.004975
 747   0.004975
 748   0.00497 
 749   0.004985
 750   0.005   
 751   0.004995
 752   0.004995
 753   0.004985
 754   0.00498 
 755   0.004995
 756   0.005005
 757   0.00499 
 758   0.004995
 759   0.004985
 760   0.00499 
 761   0.004995
 762   0.005015
 763   0.00502 
 764   0.00502 
 765   0.00503 
 766   0.00504 
 767   0.005065
 768   0.00508 
 769   0.00509 
 770   0.00508 
 771   0.005075
 772   0.00508 
 773   0.005095
 774   0.0051  
 775   0.00511 
 776   0.005105
 777   0.005095
 778   0.005085
 779   0.005095
 780   0.00509 
 781   0.00508 
 782   0.005065
 783   0.005045
 784   0.005035
 785   0.005035
 786   0.005045
 787   0.00503 
 788   0.00502 
 789   0.00499 
 790   0.004985
 791   0.00498 
 792   0.00498 
 793   0.004975
 794   0.00497 
 795   0.004955
 796   0.00495 
 797   0.004955
 798   0.004965
 799   0.00495 
 800   0.00495 
 801   0.004945
 802   0.004945
 803   0.00495 
 804   0.004965
 805   0.00496 
 806   0.004955
 807   0.004945
 808   0.00495 
 809   0.00496 
 810   0.00496 
 811   0.00495 
 812   0.00495 
 813   0.00493 
 814   0.004935
 815   0.00493 
 816   0.004935
 817   0.00493 
 818   0.004935
 819   0.004925
 820   0.00492 
 821   0.004925
 822   0.004925
 823   0.004935
 824   0.00494 
 825   0.00494 
 826   0.004955
 827   0.00495 
 828   0.00496 
 829   0.004955
 830   0.00496 
 831   0.00496 
 832   0.00496 
 833   0.00497 
 834   0.00498 
 835   0.004975
 836   0.004975
 837   0.00496 
 838   0.004945
 839   0.004955
 840   0.00496 
 841   0.004955
 842   0.004945
 843   0.00495 
 844   0.004935
 845   0.004945
 846   0.00495 
 847   0.004945
 848   0.00494 
 849   0.004925
 850   0.004925
 851   0.004935
 852   0.00494 
 853   0.004955
 854   0.00494 
 855   0.00493 
 856   0.004925
 857   0.004925
 858   0.004935
 859   0.00494 
 860   0.00493 
 861   0.004925
 862   0.00491 
 863   0.004925
 864   0.00493 
 865   0.00493 
 866   0.004915
 867   0.00493 
 868   0.00491 
 869   0.00493 
 870   0.00493 
 871   0.004925
 872   0.004915
 873   0.004915
 874   0.004905
 875   0.00491 
 876   0.004925
 877   0.004925
 878   0.004915
 879   0.004915
 880   0.004905
 881   0.0049  
 882   0.00491 
 883   0.0049  
 884   0.0049  
 885   0.00489 
 886   0.0049  
 887   0.00492 
 888   0.004935
 889   0.004955
 890   0.00497 
 891   0.00498 
 892   0.005   
 893   0.00502 
 894   0.005035
 895   0.00506 
 896   0.00512 
 897   0.005195
 898   0.005285
 899   0.00539 
 900   0.005485
 901   0.005595
 902   0.00572 
 903   0.00581 
 904   0.00589 
 905   0.00597 
 906   0.00603 
 907   0.00603 
 908   0.005955
 909   0.005845
 910   0.00571 
 911   0.00555 
 912   0.00537 
 913   0.00522 
 914   0.00512 
 915   0.005055
 916   0.005015
 917   0.005   
 918   0.005005
 919   0.005015
 920   0.00501 
 921   0.004985
 922   0.004965
 923   0.004955
 924   0.00495 
 925   0.004955
 926   0.00494 
 927   0.004925
 928   0.00492 
 929   0.00492 
 930   0.00492 
 931   0.00491 
 932   0.004905
 933   0.00491 
 934   0.004905
 935   0.004905
 936   0.00491 
 937   0.004895
 938   0.004895
 939   0.00488 
 940   0.00488 
 941   0.004875
 942   0.00488 
 943   0.00488 
 944   0.00487 
 945   0.00486 
 946   0.00486 
 947   0.00487 
 948   0.004865
 949   0.004865
 950   0.004855
 951   0.004845
 952   0.00483 
 953   0.004835
 954   0.004835
 955   0.004825
 956   0.00481 
 957   0.004805
 958   0.00482 
 959   0.004855
 960   0.00487 
 961   0.004885
 962   0.004885
 963   0.004885
 964   0.004895
 965   0.004915
 966   0.00494 
 967   0.00495 
 968   0.00495 
 969   0.004945
 970   0.00494 
 971   0.004955
 972   0.004975
 973   0.00497 
 974   0.004975
 975   0.004985
 976   0.00498 
 977   0.00498 
 978   0.004985
 979   0.004995
 980   0.004995
 981   0.005   
 982   0.005005
 983   0.005005
 984   0.005015
 985   0.00502 
 986   0.005015
 987   0.005015
 988   0.00501 
 989   0.00502 
 990   0.005025
 991   0.005035
 992   0.00502 
 993   0.00502 
 994   0.005015
 995   0.005025
 996   0.00503 
 997   0.005025
 998   0.005015
 999   0.005005
1000   0.004995
1001   0.005   
1002   0.005   
1003   0.00498 
1004   0.00497 
1005   0.004945
1006   0.004935
1007   0.004935
1008   0.00493 
1009   0.00491 
1010   0.0049  
1011   0.00489 
1012   0.00489 
1013   0.00488 
1014   0.004865
1015   0.00486 
1016   0.004835
1017   0.00482 
1018   0.00483 
1019   0.00484 
1020   0.00484 
1021   0.004855
1022   0.004835
1023   0.00486 
1024   0.004895
1025   0.00492 
1026   0.00494 
1027   0.004955
1028   0.00496 
1029   0.00495 
1030   0.00496 
1031   0.004965
1032   0.004965
1033   0.004965
1034   0.00496 
1035   0.00496 
1036   0.00497 
1037   0.00497 
1038   0.004965
1039   0.004955
1040   0.004945
1041   0.00494 
1042   0.00496 
1043   0.00496 
1044   0.00497 
1045   0.004955
1046   0.004955
1047   0.004955
1048   0.00495 
1049   0.004955
1050   0.00495 
1051   0.00494 
1052   0.00494 
1053   0.00494 
1054   0.00495 
1055   0.00495 
1056   0.004935
1057   0.00492 
1058   0.0049  
1059   0.0049  
1060   0.0049  
1061   0.00491 
1062   0.004905
1063   0.004895
1064   0.00488 
1065   0.004875
1066   0.004885
1067   0.00489 
1068   0.004875
1069   0.004855
1070   0.00484 
1071   0.004835
1072   0.004835
1073   0.00484 
1074   0.004825
1075   0.004815
1076   0.004815
1077   0.00481 
1078   0.004825
1079   0.004835
1080   0.004845
1081   0.004855
1082   0.004855
1083   0.00487 
1084   0.004895
1085   0.004925
1086   0.00493 
1087   0.004925
1088   0.00492 
1089   0.00491 
1090   0.00491 
1091   0.00492 
1092   0.00492 
1093   0.004915
1094   0.004905
1095   0.004905
1096   0.004925
1097   0.00492 
1098   0.00494 
1099   0.00493 
1100   0.00493 
1101   0.004925
1102   0.004925
1103   0.004925
1104   0.004915
1105   0.00492 
1106   0.00491 
1107   0.004905
1108   0.00491 
1109   0.004915
1110   0.004915
1111   0.00491 
1112   0.004895
1113   0.0049  
1114   0.004905
1115   0.004915
1116   0.004905
1117   0.00489 
1118   0.00489 
1119   0.00489 
1120   0.00489 
1121   0.00489 
1122   0.004885
1123   0.00487 
1124   0.004855
1125   0.00486 
1126   0.004865
1127   0.00487 
1128   0.004865
1129   0.004855
1130   0.004845
1131   0.004835
1132   0.004845
1133   0.00485 
1134   0.00486 
1135   0.004845
1136   0.00484 
1137   0.004845
1138   0.004855
1139   0.00487 
1140   0.00488 
1141   0.00489 
1142   0.0049  
1143   0.00491 
1144   0.00493 
1145   0.00494 
1146   0.004945
1147   0.00493 
1148   0.00494 
1149   0.004945
1150   0.004945
1151   0.00495 
1152   0.004945
1153   0.00494 
1154   0.004935
1155   0.00493 
1156   0.00494 
1157   0.004945
1158   0.004945
1159   0.004945
1160   0.00492 
1161   0.00493 
1162   0.004945
1163   0.00495 
1164   0.004945
1165   0.004935
1166   0.00494 
1167   0.004935
1168   0.004955
1169   0.00496 
1170   0.00495 
1171   0.004945
1172   0.00494 
1173   0.00494 
1174   0.004965
1175   0.004985
1176   0.004995
1177   0.00502 
1178   0.005025
1179   0.00504 
1180   0.005085
1181   0.005155
1182   0.005255
1183   0.00536 
1184   0.00546 
1185   0.005585
1186   0.00573 
1187   0.005855
1188   0.005965
1189   0.00606 
1190   0.00613 
1191   0.006145
1192   0.00606 
1193   0.005895
1194   0.00567 
1195   0.00543 
1196   0.00522 
1197   0.00508 
1198   0.004985
1199   0.00491 
1200   0.00484 
1201   0.004805
1202   0.004815
1203   0.00485 
1204   0.004885
1205   0.00489 
1206   0.00489 
1207   0.004885
1208   0.004875
1209   0.004875
1210   0.004875
1211   0.00488 
1212   0.00487 
1213   0.00487 
1214   0.00487 
1215   0.004875
1216   0.004885
1217   0.004895
1218   0.0049  
1219   0.00489 
1220   0.00488 
1221   0.00487 
1222   0.004875
1223   0.004885
1224   0.004885
1225   0.00487 
1226   0.00487 
1227   0.00487 
1228   0.004885
1229   0.00488 
1230   0.004885
1231   0.00489 
1232   0.004875
1233   0.00487 
1234   0.004885
1235   0.004885
1236   0.004885
1237   0.00489 
1238   0.004885
1239   0.004885
1240   0.0049  
1241   0.004905
1242   0.004905
1243   0.004895
1244   0.00489 
1245   0.004895
1246   0.004905
1247   0.00491 
1248   0.004915
1249   0.00491 
1250   0.004905
1251   0.00491 
1252   0.004925
1253   0.004945
1254   0.00495 
1255   0.004945
1256   0.00495 
1257   0.004935
1258   0.004965
1259   0.004965
1260   0.004965
1261   0.004965
1262   0.00497 
1263   0.00498 
1264   0.004985
1265   0.004985
1266   0.00499 
1267   0.00498 
1268   0.004985
1269   0.004985
1270   0.00499 
1271   0.00499 
1272   0.00499 
1273   0.004985
1274   0.00499 
1275   0.005005
1276   0.00503 
1277   0.00505 
1278   0.005055
1279   0.005055
1280   0.00504 
1281   0.005035
1282   0.005055
1283   0.005055
1284   0.005055
1285   0.00504 
1286   0.00504 
1287   0.00504 
1288   0.005035
1289   0.005045
1290   0.005035
1291   0.005015
1292   0.005   
1293   0.00499 
1294   0.005   
1295   0.004995
1296   0.004985
1297   0.00498 
1298   0.004965
1299   0.004955
1300   0.00495 
1301   0.00495 
1302   0.004955
1303   0.004945
1304   0.00493 
1305   0.004915
1306   0.004915
1307   0.00493 
1308   0.004915
1309   0.004915
1310   0.00491 
1311   0.00491 
1312   0.004925
1313   0.004925
1314   0.004925
1315   0.00492 
1316   0.0049  
1317   0.004885
1318   0.004905
1319   0.00493 
1320   0.00494 
1321   0.00494 
1322   0.004925
1323   0.00492 
1324   0.00493 
1325   0.00495 
1326   0.00496 
1327   0.004955
1328   0.00494 
1329   0.004945
1330   0.00496 
1331   0.00496 
1332   0.004955
1333   0.004945
1334   0.004925
1335   0.00492 
1336   0.00492 
1337   0.004925
1338   0.00492 
1339   0.004915
1340   0.004895
1341   0.00489 
1342   0.0049  
1343   0.00493 
1344   0.00494 
1345   0.004935
1346   0.00493 
1347   0.00492 
1348   0.00493 
1349   0.00494 
1350   0.00494 
1351   0.004935
1352   0.004915
1353   0.00491 
1354   0.004915
1355   0.00491 
1356   0.004905
1357   0.0049  
1358   0.00488 
1359   0.004875
1360   0.00488 
1361   0.0049  
1362   0.0049  
1363   0.004905
1364   0.004895
1365   0.00489 
1366   0.004895
1367   0.004895
1368   0.0049  
1369   0.004895
1370   0.00488 
1371   0.004875
1372   0.004895
1373   0.0049  
1374   0.004905
1375   0.00491 
1376   0.004905
1377   0.004885
1378   0.004905
1379   0.004905
1380   0.00491 
1381   0.004905
1382   0.004905
1383   0.0049  
1384   0.004905
1385   0.004915
1386   0.00493 
1387   0.004925
1388   0.00493 
1389   0.004915
1390   0.004935
1391   0.00494 
1392   0.004935
1393   0.00493 
1394   0.004925
1395   0.004915
1396   0.004905
1397   0.004915
1398   0.00491 
1399   0.00491 
1400   0.004895
1401   0.004905
1402   0.004915
1403   0.004915
1404   0.004915
1405   0.0049  
1406   0.00488 
1407   0.00488 
1408   0.004905
1409   0.00492 
1410   0.00494 
1411   0.00497 
1412   0.00499 
1413   0.00504 
1414   0.005115
1415   0.005235
1416   0.00535 
1417   0.005435
1418   0.005525
1419   0.005635
1420   0.00577 
1421   0.00586 
1422   0.00593 
1423   0.00601 
1424   0.006045
1425   0.006005
1426   0.005885
1427   0.00576 
1428   0.00558 
1429   0.005375
1430   0.005205
1431   0.005095
1432   0.005035
1433   0.004985
1434   0.004965
1435   0.004975
1436   0.00498 
1437   0.00499 
1438   0.005   
1439   0.00499 
1440   0.004965
1441   0.00495 
1442   0.004935
1443   0.00492 
1444   0.004905
1445   0.00492 
1446   0.004915
1447   0.004915
1448   0.0049  
1449   0.004895
1450   0.004895
1451   0.004915
1452   0.004905
1453   0.004905
1454   0.004895
1455   0.004895
1456   0.004895
1457   0.004905
1458   0.004905
1459   0.004895
1460   0.004885
1461   0.00487 
1462   0.00488 
1463   0.004885
1464   0.00489 
1465   0.004885
1466   0.004885
1467   0.00487 
1468   0.00487 
1469   0.004865
1470   0.00487 
1471   0.004865
1472   0.004855
1473   0.00485 
1474   0.004855
1475   0.004875
1476   0.004875
1477   0.00488 
1478   0.00488 
1479   0.00488 
1480   0.004885
1481   0.004895
1482   0.00491 
1483   0.0049  
1484   0.004895
1485   0.0049  
1486   0.00492 
1487   0.004935
1488   0.004955
1489   0.004955
1490   0.00495 
1491   0.00497 
1492   0.004975
1493   0.004985
1494   0.004985
1495   0.004995
1496   0.004985
1497   0.004985
1498   0.00498 
1499   0.004995
1500   0.005   
1501   0.00499 
1502   0.00498 
1503   0.00497 
1504   0.00498 
1505   0.005005
1506   0.005015
1507   0.005005
1508   0.005005
1509   0.004995
1510   0.005005
1511   0.00501 
1512   0.004995
1513   0.00498 
1514   0.00497 
1515   0.004965
1516   0.00496 
1517   0.00495 
1518   0.00495 
1519   0.004935
1520   0.00492 
1521   0.0049  
1522   0.004895
1523   0.004895
1524   0.004885
1525   0.00488 
1526   0.004865
1527   0.004855
1528   0.004845
1529   0.00485 
1530   0.00485 
1531   0.004845
1532   0.004835
1533   0.00483 
1534   0.00483 
1535   0.00484 
1536   0.004825
1537   0.004825
1538   0.004815
1539   0.004815
1540   0.00481 
1541   0.00483 
1542   0.004845
1543   0.00486 
1544   0.004855
1545   0.00487 
1546   0.004895
1547   0.004905
1548   0.00492 
1549   0.00493 
1550   0.00492 
1551   0.00493 
1552   0.00495 
1553   0.004965
1554   0.00497 
1555   0.004965
1556   0.00495 
1557   0.004955
1558   0.004965
1559   0.00497 
1560   0.004965
1561   0.00496 
1562   0.004945
1563   0.00495 
1564   0.004955
1565   0.00495 
1566   0.004945
1567   0.004955
1568   0.004955
1569   0.00494 
1570   0.004935
1571   0.00495 
1572   0.004935
1573   0.00493 
1574   0.00492 
1575   0.004915
1576   0.004915
1577   0.004905
1578   0.00491 
1579   0.004905
1580   0.0049  
1581   0.00489 
1582   0.004895
1583   0.0049  
1584   0.0049  
1585   0.004895
1586   0.004885
1587   0.00487 
1588   0.004875
1589   0.00488 
1590   0.00487 
1591   0.00486 
1592   0.004845
1593   0.00483 
1594   0.00483 
1595   0.004835
1596   0.00483 
1597   0.00482 
1598   0.004815
1599   0.004805
1600   0.00481 
1601   0.00481 
1602   0.00482 
1603   0.0048  
1604   0.004805
1605   0.0048  
1606   0.00481 
1607   0.004835
1608   0.004865
1609   0.00491 
1610   0.004945
1611   0.004985
1612   0.005045
1613   0.00513 
1614   0.00521 
1615   0.00528 
1616   0.00535 
1617   0.005435
1618   0.00554 
1619   0.005645
1620   0.00572 
1621   0.00578 
1622   0.005835
1623   0.005845
1624   0.00582 
1625   0.00574 
1626   0.00562 
1627   0.005445
1628   0.005255
1629   0.0051  
1630   0.005025
1631   0.004985
1632   0.004945
1633   0.00491 
1634   0.0049  
1635   0.004905
1636   0.004915
1637   0.004905
1638   0.004895
1639   0.00487 
1640   0.004855
1641   0.004845
1642   0.004845
1643   0.00484 
1644   0.00485 
1645   0.004835
1646   0.004825
1647   0.00482 
1648   0.00482 
1649   0.004825
1650   0.00482 
